Date,Open,High,Low,Close,Adj Close,Volume
2019-08-21,13.380000,14.120000,13.210000,13.810000,13.519382,35671400
2019-08-22,13.880000,13.900000,13.510000,13.600000,13.313802,11898000
2019-08-23,13.360000,13.600000,12.930000,12.970000,12.697060,22167500
2019-08-26,13.030000,13.080000,12.680000,12.790000,12.520847,17463000
2019-08-27,12.940000,13.150000,12.720000,12.920000,12.648111,17806800
2019-08-28,13.030000,13.170000,12.900000,13.080000,12.804744,11361500
2019-08-29,13.260000,13.480000,13.110000,13.400000,13.118010,15625300
2019-08-30,13.630000,13.690000,13.440000,13.550000,13.264853,10814700
2019-09-03,13.300000,13.510000,13.240000,13.400000,13.118010,14793000
2019-09-04,13.890000,14.100000,13.830000,13.980000,13.685804,18704300
2019-09-05,14.270000,14.370000,14.120000,14.140000,13.842438,14098000
2019-09-06,14.220000,14.470000,14.140000,14.300000,13.999071,11194700
2019-09-09,14.440000,14.620000,14.410000,14.520000,14.214441,20136200
2019-09-10,14.490000,14.790000,14.350000,14.610000,14.302547,19732300
2019-09-11,14.750000,14.880000,14.460000,14.570000,14.263389,16005900
2019-09-12,14.530000,14.750000,14.420000,14.710000,14.400443,10100100
2019-09-13,14.750000,14.830000,14.470000,14.540000,14.234020,8697300
2019-09-16,14.940000,15.290000,14.850000,15.080000,14.762656,29350600
2019-09-17,14.880000,14.960000,14.580000,14.940000,14.625602,14433600
2019-09-18,14.750000,14.840000,14.610000,14.620000,14.312337,8453800
2019-09-19,14.810000,14.880000,14.510000,14.530000,14.224230,9960300
2019-09-20,14.480000,14.570000,14.370000,14.540000,14.234020,9077900
2019-09-23,14.440000,14.650000,14.430000,14.560000,14.253599,7422400
2019-09-24,14.580000,14.580000,14.320000,14.400000,14.096966,5972000
2019-09-25,14.160000,14.480000,14.080000,14.460000,14.155704,10888800
2019-09-26,14.570000,14.610000,14.400000,14.570000,14.263389,8985700
2019-09-27,14.510000,14.840000,14.500000,14.600000,14.292757,9034100
2019-09-30,14.540000,14.580000,14.440000,14.470000,14.165493,5271200
2019-10-01,14.480000,14.510000,14.290000,14.350000,14.048018,12300100
2019-10-02,14.210000,14.210000,13.860000,14.020000,13.724963,14073600
2019-10-03,13.950000,14.180000,13.860000,14.150000,13.852227,15622900
2019-10-04,14.230000,14.280000,13.960000,14.190000,13.891384,13709200
2019-10-07,14.080000,14.210000,13.780000,13.820000,13.529171,10889000
2019-10-08,13.840000,14.050000,13.750000,13.770000,13.480224,13718200
2019-10-09,13.990000,14.190000,13.820000,14.110000,13.813068,9755100
2019-10-10,14.080000,14.250000,13.950000,14.090000,13.793489,12014200
2019-10-11,14.280000,14.520000,14.280000,14.400000,14.096966,13278700
2019-10-14,14.200000,14.380000,14.130000,14.370000,14.067597,8464100
2019-10-15,14.390000,14.580000,14.290000,14.400000,14.096966,9794500
2019-10-16,14.280000,14.650000,14.260000,14.650000,14.341704,11891300
2019-10-17,14.730000,14.770000,14.340000,14.430000,14.126335,16252800
2019-10-18,14.590000,14.730000,14.490000,14.530000,14.224230,15068700
2019-10-21,14.480000,14.650000,14.440000,14.640000,14.331916,9162200
2019-10-22,14.790000,15.430000,14.780000,15.260000,14.938869,25726000
2019-10-23,15.290000,15.600000,15.250000,15.580000,15.252134,19977700
2019-10-24,15.690000,15.710000,15.140000,15.250000,14.929078,21364400
2019-10-25,15.720000,16.049999,15.680000,15.850000,15.516453,25418700
2019-10-28,15.920000,16.090000,15.800000,16.000000,15.663296,16640700
2019-10-29,15.830000,16.209999,15.830000,16.040001,15.702455,17416800
2019-10-30,15.930000,16.280001,15.790000,16.240000,15.898245,24623400
2019-10-31,16.209999,16.309999,15.940000,16.240000,15.898245,22749200
2019-11-01,16.450001,16.840000,16.200001,16.440001,16.094036,36600600
2019-11-04,16.480000,16.629999,16.230000,16.389999,16.045088,33084500
2019-11-05,16.240000,16.410000,16.219999,16.360001,16.015720,25375200
2019-11-06,15.660000,16.260000,15.530000,15.950000,15.614347,37914100
2019-11-07,15.950000,16.430000,15.930000,16.330000,15.986351,19478700
2019-11-08,15.930000,16.150000,15.740000,15.820000,15.487083,24048500
2019-11-11,15.760000,16.049999,15.720000,16.000000,15.663296,12258900
2019-11-12,15.780000,15.930000,15.590000,15.640000,15.406198,18275200
2019-11-13,15.410000,15.570000,15.310000,15.400000,15.169785,20613800
2019-11-14,15.460000,15.510000,15.070000,15.120000,14.893970,19077400
2019-11-15,15.180000,15.510000,15.180000,15.440000,15.209187,7297400
2019-11-18,15.270000,15.320000,15.050000,15.100000,14.874270,12656200
2019-11-19,15.070000,15.090000,14.820000,14.850000,14.628007,19430800
2019-11-20,14.900000,15.050000,14.860000,14.870000,14.647708,15963000
2019-11-21,14.900000,15.210000,14.810000,15.200000,14.972775,24467800
2019-11-22,15.400000,15.560000,15.210000,15.250000,15.022027,19382300
2019-11-25,15.230000,15.280000,15.090000,15.220000,14.992476,11056900
2019-11-26,14.960000,14.970000,14.570000,14.760000,14.539352,20629700
2019-11-27,14.790000,14.880000,14.630000,14.800000,14.578754,14182500
2019-11-29,14.880000,14.880000,14.640000,14.730000,14.509800,9071600
2019-12-02,14.920000,14.930000,14.720000,14.730000,14.509800,12078900
2019-12-03,14.700000,14.790000,14.550000,14.680000,14.460548,11834000
2019-12-04,14.880000,14.970000,14.800000,14.840000,14.618156,18338600
2019-12-05,15.010000,15.390000,14.970000,15.220000,14.992476,19538900
2019-12-06,15.370000,15.590000,15.350000,15.510000,15.278141,12016100
2019-12-09,15.280000,15.650000,15.280000,15.560000,15.327394,13185900
2019-12-10,15.580000,15.600000,15.460000,15.590000,15.356945,11455300
2019-12-11,15.730000,15.800000,15.630000,15.710000,15.475151,14980800
2019-12-12,15.790000,16.120001,15.780000,16.059999,15.819918,13028100
2019-12-13,15.470000,15.730000,15.200000,15.310000,15.081131,31002700
2019-12-16,15.210000,15.610000,15.210000,15.390000,15.159935,20585900
2019-12-17,15.360000,15.600000,15.330000,15.480000,15.248589,12608100
2019-12-18,15.580000,15.980000,15.570000,15.880000,15.642610,21844500
2019-12-19,15.830000,15.950000,15.810000,15.860000,15.622909,10588500
2019-12-20,15.640000,15.760000,15.550000,15.560000,15.327394,14233600
2019-12-23,15.690000,15.890000,15.650000,15.880000,15.642610,12685600
2019-12-24,15.860000,15.970000,15.790000,15.870000,15.632759,2875700
2019-12-26,16.040001,16.129999,15.980000,16.129999,15.888871,9118300
2019-12-27,16.080000,16.120001,15.920000,15.920000,15.682012,10012400
2019-12-30,16.090000,16.110001,15.880000,15.900000,15.662311,9106300
2019-12-31,15.780000,15.970000,15.750000,15.940000,15.701713,6602600
2020-01-02,16.040001,16.280001,15.980000,16.270000,16.026779,13764800
2020-01-03,16.170000,16.290001,15.970000,15.990000,15.750965,17661700
2020-01-06,15.840000,16.299999,15.840000,16.219999,15.977526,16614500
2020-01-07,16.020000,16.110001,15.890000,16.059999,15.819918,11277300
2020-01-08,15.970000,16.020000,15.620000,15.700000,15.465301,22534200
2020-01-09,15.720000,15.860000,15.600000,15.750000,15.514553,13372500
2020-01-10,15.760000,15.880000,15.600000,15.640000,15.406198,10099200
2020-01-13,15.540000,15.590000,15.390000,15.480000,15.248589,19171900
2020-01-14,15.390000,15.430000,15.210000,15.370000,15.140233,12522800
2020-01-15,15.180000,15.230000,14.840000,14.870000,14.647708,18859300
2020-01-16,14.960000,14.960000,14.730000,14.890000,14.667409,16989500
2020-01-17,15.010000,15.210000,14.950000,15.160000,14.933372,18986400
2020-01-21,15.100000,15.100000,14.730000,14.770000,14.549203,18235400
2020-01-22,14.810000,14.860000,14.700000,14.770000,14.549203,11145500
2020-01-23,14.630000,14.940000,14.440000,14.910000,14.687110,20195400
2020-01-24,14.950000,14.950000,14.550000,14.770000,14.549203,19882500
2020-01-27,14.170000,14.310000,14.100000,14.210000,13.997575,21233900
2020-01-28,14.440000,14.700000,14.330000,14.500000,14.283239,18520900
2020-01-29,14.650000,14.670000,14.320000,14.370000,14.155183,17033300
2020-01-30,14.010000,14.510000,14.010000,14.490000,14.273389,20339800
2020-01-31,14.200000,14.260000,14.010000,14.110000,13.899069,17441700
2020-02-03,14.240000,14.420000,14.120000,14.200000,13.987723,13380100
2020-02-04,14.420000,14.720000,14.350000,14.370000,14.155183,23990800
2020-02-05,14.680000,14.710000,14.320000,14.430000,14.214286,32985300
2020-02-06,14.830000,14.980000,14.460000,14.630000,14.411296,104398900
2020-02-07,14.740000,14.760000,14.290000,14.580000,14.362043,39589600
2020-02-10,14.450000,14.490000,14.230000,14.400000,14.184733,29054300
2020-02-11,14.730000,14.870000,14.630000,14.820000,14.598455,26408400
2020-02-12,14.810000,15.020000,14.810000,14.920000,14.696960,24175400
2020-02-13,14.910000,14.910000,14.560000,14.630000,14.411296,21952600
2020-02-14,14.830000,14.850000,14.580000,14.640000,14.421146,14207900
2020-02-18,14.320000,14.690000,14.310000,14.560000,14.342342,20754800
2020-02-19,14.770000,14.940000,14.730000,14.890000,14.667409,16214300
2020-02-20,14.770000,14.930000,14.370000,14.400000,14.184733,21453600
2020-02-21,14.170000,14.180000,13.890000,14.030000,13.820265,22637200
2020-02-24,13.140000,13.280000,12.710000,13.080000,12.884467,38318000
2020-02-25,13.200000,13.300000,12.620000,12.820000,12.628353,26389700
2020-02-26,12.840000,13.100000,12.450000,12.550000,12.362390,41263500
2020-02-27,12.000000,12.550000,11.710000,12.080000,11.899416,41795900
2020-02-28,11.560000,12.110000,11.510000,12.100000,11.919117,46960400
2020-03-02,12.200000,12.570000,12.020000,12.490000,12.303287,29931200
2020-03-03,12.510000,12.910000,12.000000,12.160000,11.978220,37360900
2020-03-04,12.450000,12.450000,12.100000,12.330000,12.145679,23901800
2020-03-05,12.010000,12.050000,11.310000,11.740000,11.564498,42527900
2020-03-06,10.700000,10.870000,10.270000,10.520000,10.362737,52078200
2020-03-09,7.550000,8.260000,7.040000,7.260000,7.151470,95745000
2020-03-10,8.500000,8.570000,7.350000,8.010000,7.890258,54755700
2020-03-11,7.520000,7.770000,6.640000,6.850000,6.747599,55715500
2020-03-12,5.750000,5.890000,4.830000,5.450000,5.368527,86571700
2020-03-13,6.690000,6.740000,5.570000,6.580000,6.481636,59809100
2020-03-16,5.400000,5.960000,5.130000,5.250000,5.171518,35275300
2020-03-17,5.410000,5.660000,5.140000,5.400000,5.319275,51896200
2020-03-18,4.560000,4.820000,4.010000,4.310000,4.245570,49017000
2020-03-19,4.400000,5.120000,4.100000,5.060000,4.984358,56339600
2020-03-20,5.340000,5.390000,4.720000,4.850000,4.777497,38227800
2020-03-23,4.610000,4.890000,4.450000,4.460000,4.393327,35837600
2020-03-24,5.060000,5.480000,4.920000,5.430000,5.348826,40989000
2020-03-25,5.420000,6.050000,5.210000,5.800000,5.713296,48862700
2020-03-26,5.970000,6.160000,5.570000,5.810000,5.723146,41292300
2020-03-27,5.350000,5.370000,5.160000,5.190000,5.112415,35197200
2020-03-30,5.150000,5.300000,4.880000,5.220000,5.141966,25862600
2020-03-31,5.320000,5.730000,5.320000,5.500000,5.417780,37015700
2020-04-01,5.180000,5.530000,5.140000,5.410000,5.329125,26865900
2020-04-02,5.810000,6.420000,5.670000,5.810000,5.723146,60850400
2020-04-03,6.090000,6.160000,5.580000,5.760000,5.673894,37905400
2020-04-06,5.950000,6.180000,5.860000,6.140000,6.048213,38784400
2020-04-07,6.660000,6.700000,6.310000,6.320000,6.225523,41449700
2020-04-08,6.400000,6.940000,6.400000,6.810000,6.708197,31724500
2020-04-09,7.090000,7.460000,6.580000,6.720000,6.619542,53349500
2020-04-13,6.680000,6.730000,6.450000,6.710000,6.609692,29172000
2020-04-14,6.760000,6.880000,6.550000,6.680000,6.580141,24979900
2020-04-15,6.290000,6.460000,6.190000,6.320000,6.225523,25391400
2020-04-16,6.400000,6.400000,6.050000,6.140000,6.048213,20187500
2020-04-17,6.270000,6.460000,6.090000,6.450000,6.353579,36342800
2020-04-20,6.030000,6.460000,5.990000,6.270000,6.176270,50129100
2020-04-21,6.000000,6.110000,5.910000,6.050000,5.959558,36410800
2020-04-22,6.190000,6.380000,6.180000,6.340000,6.245224,32270900
2020-04-23,6.480000,6.600000,6.250000,6.310000,6.215672,30422000
2020-04-24,6.050000,6.120000,5.510000,5.660000,5.575388,53726800
2020-04-27,5.830000,6.000000,5.690000,6.000000,5.910306,23890600
2020-04-28,6.270000,6.580000,6.150000,6.560000,6.560000,40582100
2020-04-29,6.760000,7.220000,6.760000,7.140000,7.140000,38428500
2020-04-30,7.000000,7.100000,6.830000,6.910000,6.910000,32678400
2020-05-01,6.750000,6.750000,6.380000,6.570000,6.570000,20857400
2020-05-04,6.450000,6.620000,6.400000,6.540000,6.540000,19880800
2020-05-05,6.810000,6.970000,6.670000,6.730000,6.730000,27466300
2020-05-06,6.590000,6.680000,6.310000,6.330000,6.330000,25828000
2020-05-07,6.280000,6.470000,6.230000,6.330000,6.330000,32219500
2020-05-08,6.500000,6.880000,6.480000,6.860000,6.860000,26813300
2020-05-11,6.740000,6.870000,6.550000,6.560000,6.560000,26110300
2020-05-12,6.760000,6.800000,6.460000,6.460000,6.460000,24931300
2020-05-13,6.470000,6.470000,6.090000,6.120000,6.120000,24260900
2020-05-14,5.930000,6.080000,5.740000,6.040000,6.040000,52660600
2020-05-15,6.250000,6.530000,6.100000,6.100000,6.100000,29547500
2020-05-18,6.650000,6.860000,6.550000,6.840000,6.840000,39710600
2020-05-19,6.860000,6.900000,6.710000,6.720000,6.720000,28879000
2020-05-20,6.940000,7.130000,6.930000,6.990000,6.990000,24482300
2020-05-21,7.230000,7.340000,7.030000,7.180000,7.180000,24158500
2020-05-22,6.950000,7.130000,6.820000,7.060000,7.060000,23153400
2020-05-26,7.760000,7.770000,7.520000,7.610000,7.610000,28735600
2020-05-27,7.830000,7.890000,7.480000,7.840000,7.840000,25581300
2020-05-28,7.810000,7.860000,7.580000,7.620000,7.620000,22364900
2020-05-29,7.550000,7.730000,7.390000,7.630000,7.630000,28673000
2020-06-01,7.700000,7.880000,7.630000,7.810000,7.810000,20565300
2020-06-02,8.020000,8.400000,7.970000,8.380000,8.380000,30439000
2020-06-03,8.770000,8.890000,8.650000,8.770000,8.770000,34278000
2020-06-04,8.590000,8.890000,8.410000,8.720000,8.720000,37424000
2020-06-05,9.340000,9.410000,9.160000,9.290000,9.290000,32100800
2020-06-08,9.340000,9.720000,9.160000,9.720000,9.720000,31333600
2020-06-09,9.240000,9.370000,9.160000,9.290000,9.290000,29185100
2020-06-10,9.360000,9.360000,8.890000,8.890000,8.890000,33793500
2020-06-11,8.200000,8.550000,8.030000,8.090000,8.090000,43265600
2020-06-12,8.500000,8.710000,8.150000,8.480000,8.480000,33620800
2020-06-15,7.810000,8.530000,7.540000,8.380000,8.380000,31250200
2020-06-16,8.800000,8.950000,8.480000,8.540000,8.540000,31029900
2020-06-17,8.530000,8.720000,8.400000,8.510000,8.510000,16586000
2020-06-18,8.280000,8.530000,8.270000,8.430000,8.430000,13821400
2020-06-19,8.650000,8.650000,8.300000,8.410000,8.410000,20769500
